Date,Open,High,Low,Close,Adj Close,Volume
2020-02-13,61.060001373291016,61.41999816894531,60.560001373291016,60.93000030517578,51.022281646728516,16949400
2020-02-14,61.150001525878906,61.15999984741211,60.279998779296875,60.650001525878906,50.78782272338867,10855300
2020-02-18,60.150001525878906,60.38999938964844,59.45000076293945,59.880001068115234,50.143028259277344,18948500
2020-02-19,60.11000061035156,60.619998931884766,59.83000183105469,60.34000015258789,50.52823257446289,12804900
2020-02-20,60.22999954223633,60.540000915527344,59.720001220703125,59.86000061035156,50.12628173828125,14817200
2020-02-21,59.5099983215332,59.5099983215332,58.790000915527344,59.130001068115234,49.51498794555664,20315700
2020-02-24,57.619998931884766,57.79999923706055,56.36000061035156,56.36000061035156,47.195411682128906,32096600
2020-02-25,56.75,56.75,53.970001220703125,54.20000076293945,45.38664627075195,36414500
2020-02-26,54.54999923706055,54.81999969482422,52.93000030517578,53.0099983215332,44.39014434814453,29801000
2020-02-27,51.709999084472656,52.439998626708984,49.79999923706055,49.81999969482422,41.7188606262207,48141300
2020-02-28,48.77000045776367,51.439998626708984,48.0099983215332,51.439998626708984,43.07544708251953,62446700
2020-03-02,52.59000015258789,53.88999938964844,51.130001068115234,53.880001068115234,45.11867904663086,38127600
2020-03-03,53.95000076293945,54.150001525878906,50.97999954223633,51.29999923706055,42.95820236206055,50580700
2020-03-04,52.22999954223633,52.47999954223633,51.119998931884766,52.41999816894531,43.89608383178711,24079600
2020-03-05,50.41999816894531,50.70000076293945,49.040000915527344,50.11000061035156,41.961708068847656,40788200
2020-03-06,48.84000015258789,49.0099983215332,47.20000076293945,47.689998626708984,39.93522262573242,55640500
2020-03-09,41.709999084472656,44.56999969482422,40.79999923706055,41.86000061035156,35.05323028564453,72896300
2020-03-10,46.16999816894531,46.2599983215332,41.45000076293945,43.40999984741211,36.3511848449707,60445900
2020-03-11,42.38999938964844,43.47999954223633,41.75,41.97999954223633,35.15371322631836,51986100
2020-03-12,39.900001525878906,40.650001525878906,37.0,37.18000030517578,31.134239196777344,65725300
2020-03-13,40.0099983215332,40.13999938964844,35.0,38.119998931884766,31.92137908935547,79891500
2020-03-16,34.400001525878906,37.880001068115234,33.25,34.4900016784668,28.88164710998535,48924700
2020-03-17,35.209999084472656,37.380001068115234,34.20000076293945,36.810001373291016,30.824403762817383,41204400
2020-03-18,34.54999923706055,36.709999084472656,31.229999542236328,33.119998931884766,27.73442268371582,54036400
2020-03-19,33.72999954223633,34.900001525878906,32.349998474121094,34.43000030517578,28.831403732299805,49412400
2020-03-20,34.84000015258789,35.18000030517578,31.559999465942383,32.7400016784668,27.416213989257812,76534600
2020-03-23,32.529998779296875,32.70000076293945,30.110000610351562,31.450000762939453,26.33597755432129,56952500
2020-03-24,34.41999816894531,36.16999816894531,33.33000183105469,35.439998626708984,29.67716407775879,61835600
2020-03-25,36.5099983215332,38.59000015258789,35.18000030517578,37.290000915527344,31.226341247558594,56607700
2020-03-26,37.5,39.560001373291016,36.720001220703125,38.81999969482422,32.5075569152832,46722000
2020-03-27,37.130001068115234,37.68000030517578,36.20000076293945,36.95000076293945,30.941631317138672,51558600
2020-03-30,36.22999954223633,38.150001525878906,35.86000061035156,37.5,31.402202606201172,45835000
2020-03-31,38.34000015258789,39.45000076293945,37.369998931884766,37.970001220703125,31.795774459838867,41491600
2020-04-01,36.86000061035156,38.70000076293945,36.34000015258789,37.529998779296875,31.427318572998047,36045900
2020-04-02,38.7400016784668,41.959999084472656,37.900001525878906,40.400001525878906,33.83063888549805,62000200
2020-04-03,41.45000076293945,42.18000030517578,38.52000045776367,39.209999084472656,32.834136962890625,48425700
2020-04-06,39.880001068115234,40.83000183105469,39.22999954223633,40.470001220703125,33.889259338378906,41301900
2020-04-07,42.900001525878906,43.31999969482422,41.15999984741211,41.2400016784668,34.53404235839844,48921800
2020-04-08,41.95000076293945,44.040000915527344,41.470001220703125,43.849998474121094,36.719635009765625,33355600
2020-04-09,45.459999084472656,46.709999084472656,41.7400016784668,43.130001068115234,36.11671447753906,60107300
2020-04-13,44.45000076293945,44.689998626708984,41.970001220703125,42.7599983215332,35.80687713623047,29651900
2020-04-14,43.0,43.75,41.90999984741211,42.43000030517578,35.53053665161133,30769000
2020-04-15,41.0,41.060001373291016,39.380001068115234,40.47999954223633,33.89762496948242,33125000
2020-04-16,40.47999954223633,40.47999954223633,38.93000030517578,39.150001525878906,32.78388977050781,30934000
2020-04-17,39.880001068115234,43.31999969482422,39.869998931884766,43.220001220703125,36.192081451416016,40829100
2020-04-20,40.75,42.7400016784668,40.540000915527344,41.18000030517578,34.48379898071289,39260800
2020-04-21,40.400001525878906,42.130001068115234,39.630001068115234,40.959999084472656,34.2995719909668,44381600
2020-04-22,42.599998474121094,42.93000030517578,41.86000061035156,42.130001068115234,35.27932357788086,27074200
2020-04-23,43.130001068115234,44.65999984741211,42.810001373291016,43.45000076293945,36.38467788696289,35271000
2020-04-24,44.400001525878906,44.88999938964844,43.130001068115234,43.72999954223633,36.61914825439453,28653800
2020-04-27,43.59000015258789,44.31999969482422,42.22999954223633,43.939998626708984,36.79500198364258,28274400
2020-04-28,44.369998931884766,45.38999938964844,44.11000061035156,44.970001220703125,37.657508850097656,26545100
2020-04-29,46.2599983215332,47.599998474121094,46.15999984741211,47.459999084472656,39.742618560791016,29502500
2020-04-30,47.68000030517578,47.68000030517578,45.77000045776367,46.470001220703125,38.913604736328125,37076300
2020-05-01,45.630001068115234,46.38999938964844,43.0,43.13999938964844,36.125091552734375,35399300
2020-05-04,42.5099983215332,44.939998626708984,42.220001220703125,44.880001068115234,37.582149505615234,27465600
2020-05-05,46.2599983215332,47.150001525878906,44.65999984741211,44.83000183105469,37.54027557373047,29276200
2020-05-06,44.93000030517578,45.27000045776367,43.900001525878906,43.9900016784668,36.83686065673828,22659000
2020-05-07,44.959999084472656,45.27000045776367,43.970001220703125,44.2400016784668,37.04621887207031,22160300
2020-05-08,45.310001373291016,46.220001220703125,44.97999954223633,46.18000030517578,38.67075729370117,19977400
2020-05-11,46.11000061035156,46.20000076293945,45.5099983215332,45.7400016784668,38.302310943603516,22258000
2020-05-12,45.41999816894531,45.66999816894531,44.119998931884766,44.119998931884766,37.662086486816406,25439100
2020-05-13,43.7400016784668,43.869998931884766,41.599998474121094,41.93000030517578,35.792640686035156,30827900
2020-05-14,41.06999969482422,42.54999923706055,40.20000076293945,42.29999923706055,36.10848617553711,24856500
2020-05-15,42.380001068115234,43.0099983215332,41.849998474121094,42.0,35.852394104003906,22445600
2020-05-18,44.400001525878906,45.58000183105469,44.060001373291016,45.34000015258789,38.703514099121094,32026100
2020-05-19,45.54999923706055,46.630001068115234,43.93000030517578,43.939998626708984,37.508426666259766,21771600
2020-05-20,44.619998931884766,45.58000183105469,44.56999969482422,45.369998931884766,38.729122161865234,19352400
2020-05-21,45.439998626708984,45.790000915527344,44.38999938964844,44.560001373291016,38.037681579589844,19130700
2020-05-22,44.04999923706055,44.66999816894531,43.45000076293945,44.599998474121094,38.07183074951172,15406400
2020-05-26,45.7400016784668,46.29999923706055,45.470001220703125,45.90999984741211,39.19008255004883,20356500
2020-05-27,46.65999984741211,47.13999938964844,45.40999984741211,46.2400016784668,39.47177505493164,20788300
2020-05-28,46.43000030517578,46.459999084472656,44.93000030517578,45.040000915527344,38.447425842285156,19698000
2020-05-29,44.81999969482422,45.689998626708984,44.369998931884766,45.470001220703125,38.814483642578125,25874700
2020-06-01,45.31999969482422,46.45000076293945,44.79999923706055,46.279998779296875,39.50592041015625,19031000
2020-06-02,46.86000061035156,47.45000076293945,46.75,47.310001373291016,40.38515853881836,22319000
2020-06-03,48.0,49.400001525878906,47.95000076293945,49.2400016784668,42.03266143798828,23418000
2020-06-04,48.880001068115234,49.150001525878906,48.15999984741211,49.099998474121094,41.91315460205078,18731400
2020-06-05,51.650001525878906,53.45000076293945,51.599998474121094,53.08000183105469,45.31059265136719,41328900
2020-06-08,54.720001220703125,55.36000061035156,53.459999084472656,54.7400016784668,46.72761917114258,33579400
2020-06-09,52.880001068115234,53.970001220703125,52.45000076293945,53.52000045776367,45.68619155883789,27276900
2020-06-10,53.5,53.5,50.599998474121094,50.650001525878906,43.23627853393555,31156800
2020-06-11,47.529998779296875,48.84000015258789,46.099998474121094,46.18000030517578,39.42055892944336,39183000
2020-06-12,48.040000915527344,48.619998931884766,45.90999984741211,47.16999816894531,40.265647888183594,30978100
2020-06-15,45.349998474121094,47.7599983215332,44.75,47.13999938964844,40.240047454833984,27929300
2020-06-16,49.56999969482422,49.75,47.2400016784668,48.20000076293945,41.14488983154297,26203400
2020-06-17,48.0,48.130001068115234,46.599998474121094,46.630001068115234,39.80469512939453,19279400
2020-06-18,46.11000061035156,47.33000183105469,45.77000045776367,46.91999816894531,40.05223846435547,21478700
2020-06-19,48.220001220703125,48.2599983215332,45.97999954223633,45.97999954223633,39.24983596801758,48899900
2020-06-22,45.689998626708984,46.439998626708984,45.400001525878906,46.41999816894531,39.62542724609375,17565400
2020-06-23,46.900001525878906,47.220001220703125,46.5,46.70000076293945,39.86444854736328,18916600
2020-06-24,45.90999984741211,45.959999084472656,44.25,44.5,37.98646926879883,27626900
2020-06-25,44.04999923706055,45.2400016784668,43.689998626708984,45.16999816894531,38.55839157104492,19353600
2020-06-26,44.880001068115234,44.939998626708984,43.5,43.619998931884766,37.235267639160156,31518600
2020-06-29,43.810001373291016,44.58000183105469,43.540000915527344,44.31999969482422,37.83280944824219,17052100
2020-06-30,43.43000030517578,44.970001220703125,43.15999984741211,44.720001220703125,38.17426300048828,22153600
2020-07-01,44.4900016784668,45.380001068115234,43.66999816894531,43.709999084472656,37.31209945678711,17290100
2020-07-02,44.619998931884766,45.189998626708984,43.93000030517578,44.08000183105469,37.6279411315918,18216600
2020-07-06,44.66999816894531,45.08000183105469,43.84000015258789,44.38999938964844,37.89256286621094,22692000
2020-07-07,43.900001525878906,44.0,43.11000061035156,43.2400016784668,36.910892486572266,17407600
2020-07-08,43.150001525878906,43.93000030517578,42.84000015258789,43.13999938964844,36.82553482055664,18291400
2020-07-09,42.900001525878906,43.099998474121094,41.290000915527344,41.36000061035156,35.30607223510742,25882000
2020-07-10,41.119998931884766,42.709999084472656,41.099998474121094,42.650001525878906,36.407249450683594,18951000
2020-07-13,42.97999954223633,43.290000915527344,42.22999954223633,42.65999984741211,36.41579055786133,20028300
2020-07-14,42.529998779296875,44.189998626708984,42.2599983215332,44.06999969482422,37.61940383911133,21444100
2020-07-15,45.029998779296875,45.09000015258789,44.209999084472656,44.630001068115234,38.097434997558594,17332400
2020-07-16,44.310001373291016,44.810001373291016,43.790000915527344,44.279998779296875,37.798667907714844,14673700
2020-07-17,44.33000183105469,44.689998626708984,43.38999938964844,43.52000045776367,37.1499137878418,17958900
2020-07-20,43.209999084472656,43.5099983215332,42.47999954223633,42.5,36.27920913696289,18553900
2020-07-21,43.150001525878906,45.189998626708984,43.11000061035156,44.650001525878906,38.114505767822266,28821800
2020-07-22,44.150001525878906,44.150001525878906,43.369998931884766,43.61000061035156,37.22673797607422,21345400
2020-07-23,43.400001525878906,43.81999969482422,43.02000045776367,43.70000076293945,37.30356216430664,17934400
2020-07-24,43.880001068115234,44.41999816894531,43.189998626708984,43.43000030517578,37.07308578491211,16415300
2020-07-27,43.22999954223633,44.09000015258789,42.970001220703125,44.06999969482422,37.61940383911133,18547900
2020-07-28,43.90999984741211,44.25,43.459999084472656,43.54999923706055,37.175514221191406,19190500
2020-07-29,43.709999084472656,44.09000015258789,43.34000015258789,44.029998779296875,37.58525848388672,14143200
2020-07-30,43.130001068115234,43.18000030517578,41.83000183105469,41.869998931884766,35.74142074584961,29901100
2020-07-31,41.15999984741211,42.16999816894531,40.90999984741211,42.08000183105469,35.920684814453125,32116200
2020-08-03,42.04999923706055,42.5,41.470001220703125,42.25,36.06580352783203,23033600
2020-08-04,42.34000015258789,43.599998474121094,42.2400016784668,43.470001220703125,37.10722351074219,17724000
2020-08-05,44.150001525878906,44.310001373291016,43.529998779296875,43.849998474121094,37.43159866333008,17175100
2020-08-06,43.400001525878906,43.900001525878906,43.25,43.63999938964844,37.252342224121094,14434900
2020-08-07,43.22999954223633,43.52000045776367,42.810001373291016,43.439998626708984,37.08162307739258,18757900
2020-08-10,43.9900016784668,44.599998474121094,43.599998474121094,44.5099983215332,37.99500274658203,24367800
2020-08-11,45.5,46.41999816894531,44.72999954223633,44.970001220703125,38.38767623901367,28987500
2020-08-12,44.459999084472656,44.939998626708984,43.630001068115234,44.09000015258789,38.378963470458984,22503200
2020-08-13,43.5,43.869998931884766,42.91999816894531,43.0099983215332,37.43885803222656,17338700
2020-08-14,42.599998474121094,43.279998779296875,42.40999984741211,43.20000076293945,37.604244232177734,13595700
2020-08-17,43.16999816894531,43.16999816894531,42.470001220703125,42.63999938964844,37.11678695678711,15554600
2020-08-18,42.59000015258789,43.189998626708984,42.290000915527344,42.43000030517578,36.93399429321289,13014000
2020-08-19,42.349998474121094,42.65999984741211,41.869998931884766,41.959999084472656,36.52486801147461,14473100
2020-08-20,41.689998626708984,41.88999938964844,41.29999923706055,41.31999969482422,35.96776580810547,15678500
2020-08-21,41.29999923706055,41.34000015258789,40.709999084472656,41.0099983215332,35.69792175292969,25517700
2020-08-24,41.279998779296875,42.5099983215332,41.09000015258789,42.220001220703125,36.75119400024414,18208900
2020-08-25,41.65999984741211,42.06999969482422,40.70000076293945,40.880001068115234,35.58477020263672,31285600
2020-08-26,40.63999938964844,40.84000015258789,40.0,40.0099983215332,34.82744598388672,26795000
2020-08-27,40.0,40.29999923706055,39.310001373291016,39.7400016784668,34.592430114746094,32034300
2020-08-28,39.84000015258789,40.91999816894531,39.7599983215332,40.689998626708984,35.419368743896484,33477100
2020-08-31,40.63999938964844,40.720001220703125,39.900001525878906,39.939998626708984,34.766510009765625,25259600
2020-09-01,39.75,39.75,39.04999923706055,39.43000030517578,34.32258605957031,22464100
2020-09-02,39.22999954223633,39.720001220703125,38.95000076293945,39.189998626708984,34.11366653442383,26413400
2020-09-03,39.20000076293945,40.029998779296875,38.880001068115234,39.11000061035156,34.044029235839844,28817200
2020-09-04,39.459999084472656,39.790000915527344,38.650001525878906,39.08000183105469,34.01791763305664,24632500
2020-09-08,38.25,38.68000030517578,37.349998474121094,38.18000030517578,33.234493255615234,38496400
2020-09-09,38.349998474121094,38.84000015258789,37.91999816894531,37.95000076293945,33.03428649902344,25886100
2020-09-10,38.27000045776367,38.369998931884766,36.900001525878906,37.0,32.207340240478516,34381200
2020-09-11,37.130001068115234,37.310001373291016,36.4900016784668,36.900001525878906,32.120296478271484,26838600
2020-09-14,36.90999984741211,37.0099983215332,36.4900016784668,36.65999984741211,31.9113826751709,26129900
2020-09-15,36.79999923706055,37.380001068115234,36.209999084472656,36.27000045776367,31.5718994140625,23724200
2020-09-16,36.459999084472656,38.150001525878906,36.27000045776367,37.810001373291016,32.91242218017578,30890900
2020-09-17,37.349998474121094,37.97999954223633,36.970001220703125,37.79999923706055,32.90372085571289,24696200
2020-09-18,37.529998779296875,37.81999969482422,36.70000076293945,37.189998626708984,32.37273406982422,46853800
2020-09-21,36.43000030517578,36.709999084472656,35.68000030517578,36.43000030517578,31.711170196533203,35351800
2020-09-22,36.459999084472656,36.84000015258789,35.470001220703125,35.529998779296875,30.927749633789062,27303200
2020-09-23,35.650001525878906,35.790000915527344,34.349998474121094,34.38999938964844,29.93541717529297,31251400
2020-09-24,34.400001525878906,34.81999969482422,33.7599983215332,34.31999969482422,29.87448501586914,26796000
2020-09-25,34.0,34.939998626708984,33.880001068115234,34.63999938964844,30.153032302856445,23486000
2020-09-28,35.13999938964844,35.900001525878906,35.099998474121094,35.310001373291016,30.736251831054688,23396500
2020-09-29,35.0,35.11000061035156,33.9900016784668,34.279998779296875,29.839670181274414,20770500
2020-09-30,34.63999938964844,34.91999816894531,34.130001068115234,34.33000183105469,29.883190155029297,22223700
2020-10-01,33.790000915527344,34.099998474121094,32.939998626708984,33.130001068115234,28.838632583618164,36890200
2020-10-02,32.25,33.349998474121094,32.209999084472656,32.97999954223633,28.70806121826172,32694300
2020-10-05,33.31999969482422,33.75,33.16999816894531,33.7400016784668,29.369617462158203,22965200
2020-10-06,34.119998931884766,34.41999816894531,33.310001373291016,33.38999938964844,29.06494903564453,26731800
2020-10-07,33.63999938964844,33.7400016784668,33.209999084472656,33.5,29.160703659057617,23779300
2020-10-08,33.880001068115234,35.34000015258789,33.7599983215332,35.2599983215332,30.69272232055664,34413700
2020-10-09,35.68000030517578,35.95000076293945,34.650001525878906,34.7400016784668,30.240087509155273,29228600
2020-10-12,34.540000915527344,34.72999954223633,34.22999954223633,34.630001068115234,30.14433479309082,17912800
2020-10-13,34.72999954223633,34.869998931884766,34.099998474121094,34.220001220703125,29.78744125366211,20995100
2020-10-14,34.060001373291016,34.83000183105469,34.029998779296875,34.150001525878906,29.72650718688965,17743000
2020-10-15,33.70000076293945,34.459999084472656,33.27000045776367,34.45000076293945,29.987642288208008,23251600
2020-10-16,34.369998931884766,34.63999938964844,33.880001068115234,34.099998474121094,29.682981491088867,22627200
2020-10-19,34.099998474121094,34.369998931884766,33.38999938964844,33.41999816894531,29.091062545776367,23645800
2020-10-20,33.65999984741211,33.93000030517578,33.33000183105469,33.70000076293945,29.334794998168945,23040600
2020-10-21,33.5099983215332,33.619998931884766,33.13999938964844,33.15999984741211,28.864742279052734,28619300
2020-10-22,33.18000030517578,34.959999084472656,33.02000045776367,34.86000061035156,30.34453773498535,31831500
2020-10-23,34.970001220703125,35.08000183105469,33.86000061035156,34.15999984741211,29.73520851135254,27429100
2020-10-26,33.61000061035156,33.77000045776367,32.95000076293945,33.349998474121094,29.030128479003906,30888700
2020-10-27,33.150001525878906,33.20000076293945,32.70000076293945,32.81999969482422,28.56878662109375,27100700
2020-10-28,32.099998474121094,32.380001068115234,31.520000457763672,31.56999969482422,27.48069953918457,42136400
2020-10-29,31.40999984741211,33.130001068115234,31.110000610351562,32.970001220703125,28.699356079101562,38622800
2020-10-30,32.40999984741211,33.13999938964844,32.0099983215332,32.619998931884766,28.394689559936523,47885700
2020-11-02,33.13999938964844,34.459999084472656,32.56999969482422,33.9900016784668,29.587230682373047,40130300
2020-11-03,34.4900016784668,34.4900016784668,33.130001068115234,33.40999984741211,29.082361221313477,36773000
2020-11-04,33.27000045776367,34.13999938964844,32.529998779296875,33.22999954223633,28.92567253112793,35410100
2020-11-05,33.369998931884766,33.91999816894531,33.13999938964844,33.16999816894531,28.873445510864258,30824100
2020-11-06,33.099998474121094,33.65999984741211,32.619998931884766,32.779998779296875,28.533958435058594,33985600
2020-11-09,36.41999816894531,38.0099983215332,36.060001373291016,36.93000030517578,32.14641571044922,76879400
2020-11-10,37.04999923706055,37.43000030517578,35.97999954223633,36.86000061035156,32.859588623046875,49055400
2020-11-11,37.09000015258789,37.119998931884766,36.189998626708984,36.47999954223633,32.52082824707031,34124500
2020-11-12,35.86000061035156,36.290000915527344,34.869998931884766,35.22999954223633,31.4064884185791,30933700
2020-11-13,35.400001525878906,36.25,35.380001068115234,36.08000183105469,32.164241790771484,29241500
2020-11-16,37.59000015258789,38.16999816894531,37.099998474121094,38.15999984741211,34.018497467041016,38596800
2020-11-17,37.810001373291016,38.709999084472656,37.380001068115234,38.66999816894531,34.47314453125,26521100
2020-11-18,39.02000045776367,39.130001068115234,37.20000076293945,37.209999084472656,33.171600341796875,31068000
2020-11-19,36.86000061035156,37.5,36.560001373291016,37.400001525878906,33.340980529785156,26954400
2020-11-20,37.349998474121094,37.40999984741211,36.779998779296875,36.939998626708984,32.9308967590332,18351000
2020-11-23,37.5,39.43000030517578,37.279998779296875,39.36000061035156,35.088260650634766,29367600
2020-11-24,40.5099983215332,42.08000183105469,40.220001220703125,41.97999954223633,37.423912048339844,46979300
2020-11-25,41.66999816894531,41.709999084472656,40.650001525878906,40.810001373291016,36.38089370727539,28178200
2020-11-27,40.70000076293945,40.939998626708984,39.869998931884766,40.189998626708984,35.828182220458984,14971900
2020-11-30,39.79999923706055,39.880001068115234,37.970001220703125,38.130001068115234,33.99175262451172,45614300
2020-12-01,38.959999084472656,39.650001525878906,38.470001220703125,38.5,34.32160186767578,32472900
2020-12-02,38.38999938964844,40.41999816894531,38.34000015258789,39.939998626708984,35.60531234741211,29369500
2020-12-03,40.06999969482422,40.63999938964844,39.72999954223633,40.209999084472656,35.846004486083984,27038900
2020-12-04,40.77000045776367,41.7599983215332,40.650001525878906,41.68000030517578,37.15646743774414,28723600
2020-12-07,41.41999816894531,41.540000915527344,40.66999816894531,40.900001525878906,36.46113204956055,24899400
2020-12-08,40.529998779296875,42.59000015258789,40.439998626708984,42.2400016784668,37.655696868896484,32573800
2020-12-09,42.709999084472656,43.72999954223633,42.380001068115234,42.79999923706055,38.15491485595703,37824800
2020-12-10,43.20000076293945,44.470001220703125,42.7599983215332,44.0099983215332,39.23359298706055,38058700
2020-12-11,43.70000076293945,43.93000030517578,43.209999084472656,43.79999923706055,39.04638671875,25478800
2020-12-14,44.34000015258789,44.459999084472656,42.18000030517578,42.220001220703125,37.63787078857422,30595000
2020-12-15,42.439998626708984,43.220001220703125,42.060001373291016,43.040000915527344,38.368873596191406,27138400
2020-12-16,43.75,44.11000061035156,42.959999084472656,43.70000076293945,38.95724105834961,34273000
2020-12-17,44.0,44.040000915527344,43.400001525878906,43.47999954223633,38.7611198425293,21204600
2020-12-18,43.27000045776367,43.779998779296875,42.41999816894531,42.72999954223633,38.09251403808594,46596800
2020-12-21,41.11000061035156,42.08000183105469,40.529998779296875,41.95000076293945,37.39717483520508,27869500
2020-12-22,41.58000183105469,41.900001525878906,41.22999954223633,41.2400016784668,36.764225006103516,21792900
2020-12-23,41.5099983215332,42.38999938964844,41.459999084472656,41.77000045776367,37.2367057800293,19085900
2020-12-24,41.650001525878906,41.849998474121094,41.380001068115234,41.599998474121094,37.085147857666016,8039000
2020-12-28,41.689998626708984,42.54999923706055,41.52000045776367,41.7400016784668,37.2099609375,23877500
2020-12-29,42.040000915527344,42.119998931884766,41.20000076293945,41.27000045776367,36.79096984863281,20287700
2020-12-30,41.33000183105469,42.41999816894531,41.27000045776367,41.599998474121094,37.085147857666016,23807300
2020-12-31,41.470001220703125,41.68000030517578,40.970001220703125,41.220001220703125,36.746395111083984,22786500
2021-01-04,41.45000076293945,42.25,41.0,41.5,36.996009826660156,27764700
2021-01-05,41.84000015258789,44.79999923706055,41.83000183105469,43.5,38.77894592285156,44035100
2021-01-06,44.40999984741211,45.099998474121094,43.70000076293945,44.61000061035156,39.76847839355469,36484800
2021-01-07,45.0,45.56999969482422,44.529998779296875,44.959999084472656,40.08048629760742,29528100
2021-01-08,45.20000076293945,45.81999969482422,44.95000076293945,45.459999084472656,40.52622604370117,28628200
2021-01-11,45.040000915527344,47.13999938964844,44.75,46.84000015258789,41.75645065307617,38246200
2021-01-12,47.459999084472656,48.16999816894531,46.90999984741211,47.880001068115234,42.68358612060547,36915100
2021-01-13,48.529998779296875,48.709999084472656,47.689998626708984,48.41999816894531,43.16497802734375,29000300
2021-01-14,48.5,51.08000183105469,48.5,50.310001373291016,44.849857330322266,35474800
2021-01-15,48.90999984741211,49.08000183105469,47.290000915527344,47.88999938964844,42.692501068115234,42411300
2021-01-19,48.45000076293945,49.439998626708984,48.349998474121094,48.84000015258789,43.539398193359375,24932600
2021-01-20,49.11000061035156,49.7400016784668,48.9900016784668,49.529998779296875,44.15450668334961,22342400
2021-01-21,49.33000183105469,49.38999938964844,47.68000030517578,48.11000061035156,42.88862228393555,29044500
2021-01-22,47.0099983215332,47.63999938964844,46.63999938964844,47.43000030517578,42.28242492675781,23264800
2021-01-25,46.900001525878906,47.04999923706055,46.15999984741211,46.900001525878906,41.8099479675293,26395800
2021-01-26,47.2599983215332,47.86000061035156,45.849998474121094,45.869998931884766,40.891727447509766,23976800
2021-01-27,45.0,46.65999984741211,44.529998779296875,45.349998474121094,40.428157806396484,32410300
2021-01-28,45.939998626708984,46.59000015258789,45.689998626708984,46.060001373291016,41.06111526489258,24967200
2021-01-29,45.54999923706055,46.040000915527344,44.5099983215332,44.84000015258789,39.97351837158203,38961100
2021-02-01,45.58000183105469,45.58000183105469,44.290000915527344,44.91999816894531,40.04483413696289,24412400
2021-02-02,45.810001373291016,46.9900016784668,45.279998779296875,45.630001068115234,40.67777633666992,31940400
2021-02-03,45.630001068115234,47.66999816894531,45.41999816894531,47.41999816894531,42.27349853515625,28459300
2021-02-04,47.880001068115234,48.380001068115234,47.25,48.33000183105469,43.084754943847656,25280300
2021-02-05,49.18000030517578,50.119998931884766,49.040000915527344,49.95000076293945,44.528926849365234,34980100
2021-02-08,50.91999816894531,52.36000061035156,50.709999084472656,52.099998474121094,46.44559097290039,36998700
2021-02-09,50.66999816894531,50.959999084472656,49.77000045776367,50.630001068115234,45.90162658691406,28977000
2021-02-10,50.630001068115234,51.41999816894531,50.38999938964844,51.119998931884766,46.34585952758789,25723800
2021-02-11,50.88999938964844,50.93000030517578,48.779998779296875,49.84000015258789,45.185401916503906,26972200
2021-02-12,49.43000030517578,50.709999084472656,49.40999984741211,50.52000045776367,45.801902770996094,19756700
2021-02-16,51.959999084472656,52.529998779296875,51.619998931884766,52.040000915527344,47.17993927001953,28060100
2021-02-17,52.349998474121094,53.27000045776367,51.79999923706055,52.849998474121094,47.9142951965332,25509700
2021-02-18,52.810001373291016,52.939998626708984,51.86000061035156,52.02000045776367,47.16180419921875,20627600
2021-02-19,52.11000061035156,52.560001373291016,51.91999816894531,52.369998931884766,47.4791259765625,22607200
2021-02-22,52.59000015258789,54.810001373291016,52.59000015258789,54.29999923706055,49.22887420654297,36435100
2021-02-23,54.97999954223633,55.2599983215332,53.7400016784668,55.04999923706055,49.90883255004883,33527900
2021-02-24,55.189998626708984,57.0,54.869998931884766,56.70000076293945,51.40473937988281,28728600
2021-02-25,56.97999954223633,57.25,55.349998474121094,55.7599983215332,50.552520751953125,29670900
2021-02-26,54.40999984741211,55.060001373291016,53.119998931884766,54.369998931884766,49.29233932495117,35291000
2021-03-01,56.470001220703125,57.61000061035156,56.130001068115234,56.400001525878906,51.13275909423828,36998300
2021-03-02,56.650001525878906,56.959999084472656,56.02000045776367,56.06999969482422,50.83357238769531,30302600
2021-03-03,56.41999816894531,57.959999084472656,55.880001068115234,56.52000045776367,51.24155044555664,35358900
2021-03-04,57.119998931884766,59.470001220703125,57.099998474121094,58.709999084472656,53.227027893066406,52137500
2021-03-05,59.83000183105469,61.04999923706055,59.11000061035156,60.93000030517578,55.23969650268555,51429800
2021-03-08,61.58000183105469,61.61000061035156,59.81999969482422,60.869998931884766,55.18529510498047,38154600
2021-03-09,60.61000061035156,61.38999938964844,59.470001220703125,59.93000030517578,54.33309555053711,35645900
2021-03-10,60.52000045776367,61.91999816894531,60.029998779296875,61.77000045776367,56.00124740600586,31579100
2021-03-11,61.779998779296875,62.54999923706055,61.2599983215332,61.310001373291016,55.584205627441406,24802600
2021-03-12,61.54999923706055,62.369998931884766,61.5,61.970001220703125,56.18257141113281,20422700
2021-03-15,61.4900016784668,61.86000061035156,59.869998931884766,60.38999938964844,54.75012969970703,31243600
2021-03-16,59.540000915527344,59.65999984741211,58.439998626708984,59.11000061035156,53.58967208862305,30624800
2021-03-17,58.689998626708984,59.72999954223633,58.619998931884766,59.369998931884766,53.82538986206055,25575500
2021-03-18,58.810001373291016,58.970001220703125,56.52000045776367,56.810001373291016,51.50446701049805,38622800
2021-03-19,56.709999084472656,57.470001220703125,55.810001373291016,56.4900016784668,51.21435546875,84439400
2021-03-22,56.5,56.86000061035156,55.900001525878906,55.90999984741211,50.68852233886719,29315100
2021-03-23,54.939998626708984,56.290000915527344,54.45000076293945,55.220001220703125,50.06296157836914,33493300
